ITEM_20150317_000001	$Empty_helmet 
ITEM_20151022_007639	Blue Orb: Karas
ITEM_20151022_007640	Blue Orb: Zinutekas
ITEM_20151022_007641	Blue Orb: Vesper
ITEM_20151022_007642	Blue Orb: Vekarabe
ITEM_20151022_007643	Blue Orb: Vikaras
ITEM_20151022_007644	Blue Orb: Tombsinker
ITEM_20151022_007645	Blue Orb: Vekarabe
ITEM_20151022_007646	Blue Orb: Shtayim
ITEM_20151022_007647	Blue Orb: Echad
ITEM_20151022_007648	Blue Orb: Vikaras Mage
ITEM_20151022_007649	Blue Orb: Echad Magician
ITEM_20151022_007650	Blue Orb: Wheelen
ITEM_20151022_007651	Blue Orb: Venucelos
ITEM_20151022_007652	Blue Orb: Vikaras Archer
ITEM_20151022_007653	Blue Orb: Karas Mage
ITEM_20151022_007654	Blue Orb: Madakia
ITEM_20151022_007655	Blue Orb: Rusrat
ITEM_20151022_007656	Blue Orb: Mauros
ITEM_20151022_007657	Blue Orb: Orange Hamming
ITEM_20151022_007658	Blue Orb: Orange Popolion
ITEM_20151022_007659	Blue Orb: Spion Mage
ITEM_20151022_007660	Blue Orb: Farm Ellum
ITEM_20151022_007661	Blue Orb: Farm Keposeed
ITEM_20151022_007662	Blue Orb: White Operor
ITEM_20151022_007663	Blue Orb: Cronewt Poisoned Needler
ITEM_20151022_007664	Blue Orb: Cronewt Magician
ITEM_20151022_007665	Blue Orb: Ashrong
ITEM_20151022_007666	Blue Orb: Orange Dandel
ITEM_20151022_007667	Blue Orb: Kepari Shaman
ITEM_20151022_007668	Blue Orb: White Geppetto
ITEM_20151022_007669	Blue Orb: White Pino
ITEM_20151022_007670	Blue Orb: Tree Ambulo
ITEM_20151022_007671	Blue Orb: Tama
ITEM_20151022_007672	Blue Orb: Stumpy Tree
ITEM_20151022_007673	Blue Orb: Long-Branched Tree
ITEM_20151022_007674	Blue Orb: Lizardman
ITEM_20151022_007675	Blue Orb: Infroburk
ITEM_20151022_007676	Blue Orb: Stumpy Tree Magician
ITEM_20151022_007677	Blue Orb: Zolem
ITEM_20151022_007678	Blue Orb: Old Hook
ITEM_20151022_007679	Blue Orb: Winged Frog
ITEM_20151022_007680	Blue Orb: Gravegolem
ITEM_20151022_007681	Blue Orb: Hallowventer
ITEM_20151022_007682	Blue Orb: Cockatrice
ITEM_20151022_007683	Blue Orb: Cockat
ITEM_20151022_007684	Blue Orb: Mine Predator
ITEM_20151022_007685	Blue Orb: Vubbe Chaser
ITEM_20151022_007686	Blue Orb: Minos Mage
ITEM_20151022_007687	Blue Orb: Mine Fire Mage
ITEM_20151022_007688	Blue Orb: Mine Vubbe Archer
ITEM_20151022_007689	Blue Orb: Vubbe Warrior
ITEM_20151022_007690	Blue Orb: Vubbe Ice Wizard
ITEM_20151022_007691	Blue Orb: Stoulet Mage
ITEM_20151022_007692	Blue Orb: Giant Bat
ITEM_20151022_007693	Blue Orb: Ellom
ITEM_20151022_007694	Blue Orb: Old Kepa
ITEM_20151022_007695	Blue Orb: Bushspider
ITEM_20151022_007696	Blue Orb: Fisherman
ITEM_20151022_007697	Blue Orb: Ellomago
ITEM_20151022_007698	Blue Orb: Ridimed
ITEM_20151022_007699	Blue Orb: Sakmoli
ITEM_20151022_007700	Blue Orb: Red Meduja
ITEM_20151022_007701	Blue Orb: High Vubbe
ITEM_20151022_007702	Blue Orb: High Vubbe Archer
ITEM_20151022_007703	Blue Orb: Green Pokubon
ITEM_20151022_007704	Blue Orb: Blue Puragi
ITEM_20151022_007705	Blue Orb: Bite
ITEM_20151022_007706	Blue Orb: Big Blue Griba
ITEM_20151022_007707	Blue Orb: Red Fisherman
ITEM_20151022_007708	Blue Orb: Drake
ITEM_20151022_007709	Blue Orb: Rubblem
ITEM_20151022_007710	Blue Orb: Phyracon
ITEM_20151022_007711	Blue Orb: Amorite
ITEM_20151022_007712	Blue Orb: Ludasjack
ITEM_20151022_007713	Blue Orb: Shaman Doll
ITEM_20151022_007714	Blue Orb: Blindlem
ITEM_20151022_007715	Blue Orb: Belegg
ITEM_20151022_007716	Blue Orb: Experimental Slime
ITEM_20151022_007717	Blue Orb: Chromadog
ITEM_20151022_007718	Blue Orb: Chromadog
ITEM_20151022_007719	Blue Orb: Arma
ITEM_20151022_007720	Blue Orb: Red Infrorocktor
ITEM_20151022_007721	Blue Orb: Flask Mage
ITEM_20151022_007722	Blue Orb: Terra Imp Mage
ITEM_20151022_007723	Blue Orb: Pyran
ITEM_20151022_007724	Blue Orb: Flask
ITEM_20151022_007725	Blue Orb: Black Desmodus
ITEM_20151022_007726	Blue Orb: Minivern
ITEM_20151022_007727	Blue Orb: Large Minivern
ITEM_20151022_007728	Blue Orb: Wizard Shaman Doll
ITEM_20151022_007729	Blue Orb: Black Shaman Doll
ITEM_20151022_007730	Blue Orb: Dimmer
ITEM_20151022_007731	Blue Orb: Black Drake
ITEM_20151022_007732	Blue Orb: Meleech
ITEM_20151022_007733	Blue Orb: Ravinelarva
ITEM_20151022_007734	Blue Orb: Wood Goblin
ITEM_20151022_007735	Blue Orb: Treegool
ITEM_20151022_007736	Blue Orb: Cronewt
ITEM_20151022_007737	Blue Orb: Infro Hoglan
ITEM_20151022_007738	Blue Orb: Ducky
ITEM_20151022_007739	Blue Orb: Kepa Raider
ITEM_20151022_007740	Blue Orb: Infro Holder
ITEM_20151022_007741	Blue Orb: Kepari
ITEM_20151022_007742	Blue Orb: Kepo
ITEM_20151022_007743	Blue Orb: Keposeed
ITEM_20151022_007744	Blue Orb: Red Wood Goblin
ITEM_20151022_007745	Blue Orb: Red Rondo
ITEM_20151022_007746	Blue Orb: Red Rubabos
ITEM_20151022_007747	Blue Orb: Tripede
ITEM_20151022_007748	Blue Orb: Kodomor
ITEM_20151022_007749	Blue Orb: Lomor
ITEM_20151022_007750	Blue Orb: Lapasape Shaman
ITEM_20151022_007751	Blue Orb: Siaulav Mage
ITEM_20151022_007752	Blue Orb: Prison Fighter
ITEM_20151022_007753	Blue Orb: Kowak
ITEM_20151022_007754	Blue Orb: Stoulet Archer
ITEM_20151022_007755	Blue Orb: Rusty Old Hook
ITEM_20151022_007756	Blue Orb: Red Tree Ambulo
ITEM_20151022_007757	Blue Orb: Lichenclops Mage
ITEM_20151022_007758	Blue Orb: Night Maiden
ITEM_20151022_007759	Blue Orb: Terra Imp
ITEM_20151022_007760	Blue Orb: Blue Raffly
ITEM_20151022_007761	Blue Orb: Terra Imp Archer
ITEM_20151022_007762	Blue Orb: Colifly
ITEM_20151022_007763	Blue Orb: Pure Loftlem
ITEM_20151022_007764	Blue Orb: Darkness Anchor
ITEM_20151022_007765	Blue Orb: Blue Velwriggler
ITEM_20151022_007766	Blue Orb: Blue Stoulet
ITEM_20151022_007767	Blue Orb: Night Maiden
ITEM_20151022_007768	Blue Orb: Red Infro Hoglan
ITEM_20151022_007769	Blue Orb: Red Infro Blood
ITEM_20151022_007770	Blue Orb: Burialer
ITEM_20151022_007771	Blue Orb: Black Pawnd
ITEM_20151022_007772	Blue Orb: Blue Pawndel
ITEM_20151022_007773	Blue Orb: Darkness Maiden
ITEM_20151022_007774	Blue Orb: Orange Lizardman
ITEM_20151022_007775	Blue Orb: Orange Tama
ITEM_20151022_007776	Blue Orb: Rambear Archer
ITEM_20151022_007777	Blue Orb: Orange Stumpy Tree
ITEM_20151022_007778	Blue Orb: Cyst
ITEM_20151022_007779	Blue Orb: Green Winged Frog
ITEM_20151022_007780	Blue Orb: Pink Root Mole
ITEM_20151022_007781	Blue Orb: Green Carcashu
ITEM_20151022_007782	Blue Orb: Melatinun
ITEM_20151022_007783	Blue Orb: Yellow Yognome
ITEM_20151022_007784	Blue Orb: Yellow Egnome
ITEM_20151022_007785	Blue Orb: Yellow Gazing Golem
ITEM_20151022_007786	Blue Orb: Yellow Moya
ITEM_20151022_007787	Blue Orb: Guardian Spider
ITEM_20151022_007788	Blue Orb: Nuka
ITEM_20151022_007789	Blue Orb: Elet
ITEM_20151022_007790	Blue Orb: Harugal
ITEM_20151022_007791	Blue Orb: Socket
ITEM_20151022_007792	Blue Orb: Big Green Griba
ITEM_20151022_007793	Blue Orb: Elma
ITEM_20151022_007794	Blue Orb: Nuo
ITEM_20151022_007795	Blue Orb: Hohen Mane
ITEM_20151022_007796	Blue Orb: Hohen Ritter
ITEM_20151022_007797	Blue Orb: Hohen Barkle
ITEM_20151022_007798	Blue Orb: Hohen Orben
ITEM_20151022_007799	Blue Orb: Hohen Gulak
ITEM_20151022_007800	Blue Orb: Hohen Mage
ITEM_20151022_007801	Blue Orb: Green Griba
ITEM_20151022_007802	Blue Orb: Orange Gribaru
ITEM_20151022_007803	Blue Orb: Siaulamb Lagoon
ITEM_20151022_007804	Blue Orb: Pendinmire
ITEM_20151022_007805	Blue Orb: Rabbee
ITEM_20151022_007806	Blue Orb: Honeybean
ITEM_20151022_007807	Blue Orb: Siaulogre
ITEM_20151022_007808	Blue Orb: Spion
ITEM_20151022_007809	Blue Orb: Chupaluka
ITEM_20151022_007810	Blue Orb: Honeymeli
ITEM_20151022_007811	Blue Orb: Siaulamb Warrior
ITEM_20151022_007812	Blue Orb: Red Zigri
ITEM_20151022_007813	Blue Orb: Big Black Griba
ITEM_20151022_007814	Blue Orb: Big Siaulamb
ITEM_20151022_007815	Blue Orb: Siaulamb Shaman
ITEM_20151022_007816	Blue Orb: Infro Blood
ITEM_20151022_007817	Blue Orb: Shardstatue
ITEM_20151022_007818	Blue Orb: Siaulav
ITEM_20151022_007819	Blue Orb: Confined Firent
ITEM_20151022_007820	Blue Orb: Confined Yognome
ITEM_20151022_007821	Blue Orb: Confined Long-Branched Tree
ITEM_20151022_007822	Blue Orb: Infrogalas Archer
ITEM_20151022_007823	Blue Orb: Temple Slave Assassin
ITEM_20151022_007824	Blue Orb: Wendigo Archer
ITEM_20151022_007825	Blue Orb: Wendigo Shaman
ITEM_20151022_007826	Blue Orb: Lizardman Magician
ITEM_20151022_007827	Blue Orb: Minos
ITEM_20151022_007828	Blue Orb: Minos Archer
ITEM_20151022_007829	Blue Orb: Hallowventer Magician
ITEM_20151022_007830	Blue Orb: Hallowventer Shaman
ITEM_20151022_007831	Blue Orb: Blue Gravegolem
ITEM_20151022_007832	Blue Orb: Rocktor
ITEM_20151022_007833	Blue Orb: Green Cockat
ITEM_20151022_007834	Blue Orb: Green Velwriggler Mage
ITEM_20151022_007835	Blue Orb: Woodluwa
ITEM_20151022_007836	Blue Orb: Infrogalas Mage
ITEM_20151022_007837	Blue Orb: Chafperor Mage
ITEM_20151022_007838	Blue Orb: Pendrosium
ITEM_20151022_007839	Blue Orb: Cire Mage
ITEM_20151022_007840	Blue Orb: Green Loftlem
ITEM_20151022_007841	Blue Orb: Liverwort
ITEM_20151022_007842	Blue Orb: Stonacon
ITEM_20151022_007843	Blue Orb: Malstatue
ITEM_20151022_007844	Blue Orb: Velaphid
ITEM_20151022_007845	Blue Orb: Pumpleflap
ITEM_20151022_007846	Blue Orb: Orange Kowak
ITEM_20151022_007847	Blue Orb: Kepa Raider Magician
ITEM_20151022_007848	Blue Orb: Anchor
ITEM_20151022_007849	Blue Orb: Velfiggy
ITEM_20151022_007850	Blue Orb: Glyquare
ITEM_20151022_007851	Blue Orb: Black Colifly
ITEM_20151022_007852	Blue Orb: Gray Jukopus
ITEM_20151022_007853	Blue Orb: Rambear
ITEM_20151022_007854	Blue Orb: Goblin Wizard
ITEM_20151022_007855	Blue Orb: Bavon
ITEM_20151022_007856	Blue Orb: Moya
ITEM_20151022_007857	Blue Orb: Saltisdaughter Magician
ITEM_20151022_007858	Blue Orb: Moyabu
ITEM_20151022_007859	Blue Orb: Denden
ITEM_20151022_007860	Blue Orb: Goblin Warrior
ITEM_20151022_007861	Blue Orb: Lemur
ITEM_20151022_007862	Blue Orb: Goblin Charger
ITEM_20151022_007863	Blue Orb: Goblin Magician
ITEM_20151022_007864	Blue Orb: Rubabos
ITEM_20151022_007865	Blue Orb: Lepusbunny
ITEM_20151022_007866	Blue Orb: Lemuria
ITEM_20151022_007867	Blue Orb: Saltisdaughter Archer
ITEM_20151022_007868	Blue Orb: Ticen Crossbow Soldier
ITEM_20151022_007869	Blue Orb: Rambear Magician
ITEM_20151022_007870	Blue Orb: Black Liverwort
ITEM_20151022_007871	Blue Orb: Yellow Candle Spider
ITEM_20151022_007872	Blue Orb: Yellow Moyabu
ITEM_20151022_007873	Blue Orb: Ticen Magician
ITEM_20151022_007874	Blue Orb: Socket Archer
ITEM_20151022_007875	Blue Orb: Corrupt Velfiggy
ITEM_20151022_007876	Blue Orb: Socket Mage
ITEM_20151022_007877	Blue Orb: Corrupt Pyran
ITEM_20151022_007878	Blue Orb: Corrupt Deadborn Scap Archer
ITEM_20151022_007879	Blue Orb: Corrupt Deadborn Scap
ITEM_20151022_007880	Red Orb: Kepa
ITEM_20151022_007881	Summons a monster. The summoned monster will become your ally in battle. Lasts for 180 seconds. Right-click to use.
ITEM_20151022_007882	Red Orb: Leaf Bug
ITEM_20151022_007883	Red Orb: Hanaming
ITEM_20151022_007884	Red Orb: Chinency
ITEM_20151022_007885	Red Orb: Infrorocktor
ITEM_20151022_007886	Red Orb: Chupacabra
ITEM_20151022_007887	Red Orb: Popolion
ITEM_20151022_007888	Red Orb: Weaver
ITEM_20151022_007889	Red Orb: Pokubu
ITEM_20151022_007890	Red Orb: Red Kepa
ITEM_20151022_007891	Red Orb: Jukopus
ITEM_20151022_007892	Red Orb: Vubbe Thief
ITEM_20151022_007893	Red Orb: Raflower
ITEM_20151022_007894	Red Orb: Vubbe Miner
ITEM_20151022_007895	Red Orb: Bat
ITEM_20151022_007896	Red Orb: Stone Orca
ITEM_20151022_007897	Red Orb: Shredded
ITEM_20151022_007898	Red Orb: Yekubite
ITEM_20151022_007899	Red Orb: Vubbe Archer
ITEM_20151022_007900	Red Orb: Vubbe Wizard
ITEM_20151022_007901	Red Orb: Crystal Spider
ITEM_20151022_007902	Red Orb: Vubbe Shaman
ITEM_20151022_007903	Red Orb: Vubbe Fighter
ITEM_20151022_007904	Red Orb: Zignuts
ITEM_20151022_007905	Red Orb: Panto Pathfinder
ITEM_20151022_007906	Red Orb: Grummer
ITEM_20151022_007907	Red Orb: Mali
ITEM_20151022_007908	Red Orb: Leafly
ITEM_20151022_007909	Red Orb: Panto
ITEM_20151022_007910	Red Orb: Panto Wizard
ITEM_20151022_007911	Red Orb: Panto Warrior
ITEM_20151022_007912	Red Orb: Spion Archer
ITEM_20151022_007913	Red Orb: Green Puragi
ITEM_20151022_007914	Red Orb: Firent
ITEM_20151022_007915	Red Orb: Banshee
ITEM_20151022_007916	Red Orb: Brown Zigri
ITEM_20151022_007917	Red Orb: Hummingbird
ITEM_20151022_007918	Red Orb: Deadborn Scap Magician
ITEM_20151022_007919	Red Orb: Seedmia
ITEM_20151022_007920	Red Orb: Coliflower Archer
ITEM_20151022_007921	Red Orb: Panto Archer
ITEM_20151022_007922	Red Orb: Mallardu
ITEM_20151022_007923	Red Orb: Large Panto Spearman
ITEM_20151022_007924	Red Orb: Brown Rodelin
ITEM_20151022_007925	Red Orb: Tanu
ITEM_20151022_007926	Red Orb: Tipio
ITEM_20151022_007927	Red Orb: Doyor
ITEM_20151022_007928	Red Orb: Beetow
ITEM_20151022_007929	Red Orb: Siaulav Archer
ITEM_20151022_007930	Red Orb: Black Maize
ITEM_20151022_007931	Red Orb: Ultanun
ITEM_20151022_007932	Red Orb: Red Luxodon
ITEM_20151022_007933	Red Orb: Upent
ITEM_20151022_007934	Red Orb: Caro
ITEM_20151022_007935	Red Orb: Tiny Archer
ITEM_20151022_007936	Red Orb: Carcashu
ITEM_20151022_007937	Red Orb: Mentiwood
ITEM_20151022_007938	Red Orb: Beeteros
ITEM_20151022_007939	Red Orb: Tiny Magician
ITEM_20151022_007940	Red Orb: Rodelin
ITEM_20151022_007941	Red Orb: Yognome
ITEM_20151022_007942	Red Orb: Desmodus
ITEM_20151022_007943	Red Orb: Glizardon
ITEM_20151022_007944	Red Orb: Corylus
ITEM_20151022_007945	Red Orb: Galok
ITEM_20151022_007946	Red Orb: Pawndel
ITEM_20151022_007947	Red Orb: Pawnd
ITEM_20151022_007948	Red Orb: Egnome
ITEM_20151022_007949	Red Orb: Green Apparition
ITEM_20151022_007950	Red Orb: Colitile
ITEM_20151022_007951	Red Orb: Infro Holder Archer
ITEM_20151022_007952	Red Orb: Thornball
ITEM_20151022_007953	Red Orb: Coliflower
ITEM_20151022_007954	Red Orb: Velwriggler
ITEM_20151022_007955	Red Orb: Truffle
ITEM_20151022_007956	Red Orb: Operor
ITEM_20151022_007957	Red Orb: Bagworm
ITEM_20151022_007958	Red Orb: Groll
ITEM_20151022_007959	Red Orb: Blue Fragaras
ITEM_20151022_007960	Red Orb: Merog Stinger
ITEM_20151022_007961	Red Orb: Merog Shaman
ITEM_20151022_007962	Red Orb: Chafperor
ITEM_20151022_007963	Red Orb: Matsum
ITEM_20151022_007964	Red Orb: Ammon
ITEM_20151022_007965	Red Orb: Infro Holder Shaman
ITEM_20151022_007966	Red Orb: Catacombs Candle Spider
ITEM_20151022_007967	Red Orb: Catacombs Mushcarfung
ITEM_20151022_007968	Red Orb: Catacombs Maggot
ITEM_20151022_007969	Red Orb: Catacombs Leaf Bug
ITEM_20151022_007970	Red Orb: Cronewt Poison Needler
ITEM_20151022_007971	Red Orb: Spoiled Coliflower Archer
ITEM_20151022_007972	Red Orb: Tontus
ITEM_20151022_007973	Red Orb: Dandel
ITEM_20151022_007974	Red Orb: Pino
ITEM_20151022_007975	Red Orb: Geppetto
ITEM_20151022_007976	Red Orb: Lichenclops
ITEM_20151022_007977	Red Orb: Zinute
ITEM_20151022_007978	Red Orb: Desert Chupacabra
ITEM_20151022_007979	Red Orb: Wendigo
ITEM_20151022_007980	Red Orb: Dumaro
ITEM_20151022_007981	Red Orb: Wendigo Archer
ITEM_20151022_007982	Red Orb: Wendigo Magician
ITEM_20151022_007983	Red Orb: Sauga
ITEM_20151022_007984	Red Orb: Ticen
ITEM_20151022_007985	Red Orb: Tucen
ITEM_20151022_007986	Red Orb: Loftlem
ITEM_20151022_007987	Red Orb: Lauzinute
ITEM_20151022_007988	Red Orb: Hogma Archer
ITEM_20151022_007989	Red Orb: Temple Slave Mage
ITEM_20151022_007990	Red Orb: Pink Chupaluka
ITEM_20151022_007991	Red Orb: Orange Sakmoli
ITEM_20151022_007992	Red Orb: Black Ridimed
ITEM_20151022_007993	Red Orb: Lepusbunny Assassin
ITEM_20151022_007994	Red Orb: Earth Wood Goblin
ITEM_20151022_007995	Red Orb: Earth Bushspider
ITEM_20151022_007996	Red Orb: Earth Old Kepa
ITEM_20151022_007997	Red Orb: Earth Colimen
ITEM_20151022_007998	Red Orb: Earth Spectra
ITEM_20151022_007999	Red Orb: Earth Apparition
ITEM_20151022_008000	Red Orb: Earth Raflower
ITEM_20151022_008001	Red Orb: Earth Colimen Magician
ITEM_20151022_008002	Red Orb: Earth Shredded
ITEM_20151022_008003	Red Orb: Earth Deadborn Scap
ITEM_20151022_008004	Red Orb: Earth Hallowventer
ITEM_20151022_008005	Red Orb: Hogma Fighter
ITEM_20151022_008006	Red Orb: Hogma Warrior
ITEM_20151022_008007	Red Orb: Woodfung
ITEM_20151022_008008	Red Orb: Hogma Scout
ITEM_20151022_008009	Red Orb: Hogma Shaman
ITEM_20151022_008010	Red Orb: Deadborn Scap Archer
ITEM_20151022_008011	Red Orb: Tontulia
ITEM_20151022_008012	Red Orb: Hogma Captain
ITEM_20151022_008013	Red Orb: Lepusbunny Magician
ITEM_20151022_008014	Red Orb: Varv
ITEM_20151022_008015	Red Orb: Boowook
ITEM_20151022_008016	Red Orb: Zinutekas
ITEM_20151022_008017	Red Orb: Karas
ITEM_20151022_008018	Red Orb: Zinutekas
ITEM_20151022_008019	Red Orb: Vesper
ITEM_20151022_008020	Red Orb: Vekarabe
ITEM_20151022_008021	Red Orb: Vikaras
ITEM_20151022_008022	Red Orb: Tombsinker
ITEM_20151022_008023	Red Orb: Vekaranus
ITEM_20151022_008024	Red Orb: Shtayim
ITEM_20151022_008025	Red Orb: Echad
ITEM_20151022_008026	Red Orb: Vikaras Mage
ITEM_20151022_008027	Red Orb: Echad Magician
ITEM_20151022_008028	Red Orb: Wheelen
ITEM_20151022_008029	Red Orb: Venucelos
ITEM_20151022_008030	Red Orb: Vikaras Archer
ITEM_20151022_008031	Red Orb: Karas Mage
ITEM_20151022_008032	Red Orb: Madakia
ITEM_20151022_008033	Red Orb: Rusrat
ITEM_20151022_008034	Red Orb: Mauros
ITEM_20151022_008035	Red Orb: Orange Hamming
ITEM_20151022_008036	Red Orb: Orange Popolion
ITEM_20151022_008037	Red Orb: Spion Mage
ITEM_20151022_008038	Red Orb: Farm Ellum
ITEM_20151022_008039	Red Orb: Farm Keposeed
ITEM_20151022_008040	Red Orb: White Operor
ITEM_20151022_008041	Red Orb: Cronewt Poisoned Needler
ITEM_20151022_008042	Red Orb: Cronewt Magician
ITEM_20151022_008043	Red Orb: Ashrong
ITEM_20151022_008044	Red Orb: Orange Dandel
ITEM_20151022_008045	Red Orb: Kepari Shaman
ITEM_20151022_008046	Red Orb: White Geppetto
ITEM_20151022_008047	Red Orb: White Pino
ITEM_20151022_008048	Red Orb: Tree Ambulo
ITEM_20151022_008049	Red Orb: Tama
ITEM_20151022_008050	Red Orb: Stumpy Tree
ITEM_20151022_008051	Red Orb: Long-Branched Tree
ITEM_20151022_008052	Red Orb: Lizardman
ITEM_20151022_008053	Red Orb: Infroburk
ITEM_20151022_008054	Red Orb: Stumpy Tree Magician
ITEM_20151022_008055	Red Orb: Zolem
ITEM_20151022_008056	Red Orb: Old Hook
ITEM_20151022_008057	Red Orb: Winged Frog
ITEM_20151022_008058	Red Orb: Gravegolem
ITEM_20151022_008059	Red Orb: Hallowventer
ITEM_20151022_008060	Red Orb: Cockatrice
ITEM_20151022_008061	Red Orb: Cockat
ITEM_20151022_008062	Red Orb: Mine Predator
ITEM_20151022_008063	Red Orb: Vubbe Chaser
ITEM_20151022_008064	Red Orb: Minos Mage
ITEM_20151022_008065	Red Orb: Mine Fire Mage
ITEM_20151022_008066	Red Orb: Mine Vubbe Archer
ITEM_20151022_008067	Red Orb: Vubbe Warrior
ITEM_20151022_008068	Red Orb: Vubbe Ice Wizard
ITEM_20151022_008069	Red Orb: Stoulet Mage
ITEM_20151022_008070	Red Orb: Giant Bat
ITEM_20151022_008071	Red Orb: Ellom
ITEM_20151022_008072	Red Orb: Old Kepa
ITEM_20151022_008073	Red Orb: Bushspider
ITEM_20151022_008074	Red Orb: Fisherman
ITEM_20151022_008075	Red Orb: Ellomago
ITEM_20151022_008076	Red Orb: Ridimed
ITEM_20151022_008077	Red Orb: Sakmoli
ITEM_20151022_008078	Red Orb: Red Meduja
ITEM_20151022_008079	Red Orb: High Vubbe
ITEM_20151022_008080	Red Orb: High Vubbe Archer
ITEM_20151022_008081	Red Orb: Green Pokubon
ITEM_20151022_008082	Red Orb: Blue Puragi
ITEM_20151022_008083	Red Orb: Bite
ITEM_20151022_008084	Red Orb: Big Blue Griba
ITEM_20151022_008085	Red Orb: Red Fisherman
ITEM_20151022_008086	Red Orb: Drake
ITEM_20151022_008087	Red Orb: Rubblem
ITEM_20151022_008088	Red Orb: Phyracon
ITEM_20151022_008089	Red Orb: Amorite
ITEM_20151022_008090	Red Orb: Ludasjack
ITEM_20151022_008091	Red Orb: Shaman Doll
ITEM_20151022_008092	Red Orb: Blindlem
ITEM_20151022_008093	Red Orb: Belegg
ITEM_20151022_008094	Red Orb: Experimental Slime
ITEM_20151022_008095	Red Orb: Chromadog
ITEM_20151022_008096	Red Orb: Chromadox
ITEM_20151022_008097	Red Orb: Arma
ITEM_20151022_008098	Red Orb: Red Infrorocktor
ITEM_20151022_008099	Red Orb: Flask Mage
ITEM_20151022_008100	Red Orb: Terra Imp Mage
ITEM_20151022_008101	Red Orb: Pyran
ITEM_20151022_008102	Red Orb: Flask
ITEM_20151022_008103	Red Orb: Black Desmodus
ITEM_20151022_008104	Red Orb: Minivern
ITEM_20151022_008105	Red Orb: Large Minivern
ITEM_20151022_008106	Red Orb: Wizard Shaman Doll
ITEM_20151022_008107	Red Orb: Black Shaman Doll
ITEM_20151022_008108	Red Orb: Dimmer
ITEM_20151022_008109	Red Orb: Black Drake
ITEM_20151022_008110	Red Orb: Meleech
ITEM_20151022_008111	Red Orb: Ravinelarva
ITEM_20151022_008112	Red Orb: Wood Goblin
ITEM_20151022_008113	Red Orb: Treegool
ITEM_20151022_008114	Red Orb: Cronewt
ITEM_20151022_008115	Red Orb: Infro Hoglan
ITEM_20151022_008116	Red Orb: Ducky
ITEM_20151022_008117	Red Orb: Kepa Raider
ITEM_20151022_008118	Red Orb: Infro Holder
ITEM_20151022_008119	Red Orb: Kepari
ITEM_20151022_008120	Red Orb: Kepo
ITEM_20151022_008121	Red Orb: Keposeed
ITEM_20151022_008122	Red Orb: Red Wood Goblin
ITEM_20151022_008123	Red Orb: Red Rondo
ITEM_20151022_008124	Red Orb: Red Rubabos
ITEM_20151022_008125	Red Orb: Tripede
ITEM_20151022_008126	Red Orb: Kodomor
ITEM_20151022_008127	Red Orb: Lomor
ITEM_20151022_008128	Red Orb: Lapasape Shaman
ITEM_20151022_008129	Red Orb: Siaulav Mage
ITEM_20151022_008130	Red Orb: Prison Fighter
ITEM_20151022_008131	Red Orb: Kowak
ITEM_20151022_008132	Red Orb: Stoulet Archer
ITEM_20151022_008133	Red Orb: Rusty Old Hook
ITEM_20151022_008134	Red Orb: Red Tree Ambulo
ITEM_20151022_008135	Red Orb: Lichenclops Mage
ITEM_20151022_008136	Red Orb: Night Maiden
ITEM_20151022_008137	Red Orb: Terra Imp
ITEM_20151022_008138	Red Orb: Blue Raffly
ITEM_20151022_008139	Red Orb: Terra Imp Archer
ITEM_20151022_008140	Red Orb: Colifly
ITEM_20151022_008141	Red Orb: Pure Loftlem
ITEM_20151022_008142	Red Orb: Darkness Anchor
ITEM_20151022_008143	Red Orb: Blue Velwriggler
ITEM_20151022_008144	Red Orb: Blue Stoulet
ITEM_20151022_008145	Red Orb: Night Maiden
ITEM_20151022_008146	Red Orb: Red Infro Hoglan
ITEM_20151022_008147	Red Orb: Red Infro Blood
ITEM_20151022_008148	Red Orb: Burialer
ITEM_20151022_008149	Red Orb: Black Pawnd
ITEM_20151022_008150	Red Orb: Blue Pawndel
ITEM_20151022_008151	Red Orb: Darkness Maiden
ITEM_20151022_008152	Red Orb: Orange Lizardman
ITEM_20151022_008153	Red Orb: Orange Tama
ITEM_20151022_008154	Red Orb: Rambear Archer
ITEM_20151022_008155	Red Orb: Orange Stumpy Tree
ITEM_20151022_008156	Red Orb: Cyst
ITEM_20151022_008157	Red Orb: Green Winged Frog
ITEM_20151022_008158	Red Orb: Pink Root Mole
ITEM_20151022_008159	Red Orb: Green Carcashu
ITEM_20151022_008160	Red Orb: Melatinun
ITEM_20151022_008161	Red Orb: Yellow Yognome
ITEM_20151022_008162	Red Orb: Yellow Egnome
ITEM_20151022_008163	Red Orb: Yellow Gazing Golem
ITEM_20151022_008164	Red Orb: Yellow Moya
ITEM_20151022_008165	Red Orb: Guardian Spider
ITEM_20151022_008166	Red Orb: Nuka
ITEM_20151022_008167	Red Orb: Elet
ITEM_20151022_008168	Red Orb: Harugal
ITEM_20151022_008169	Red Orb: Socket
ITEM_20151022_008170	Red Orb: Big Green Griba
ITEM_20151022_008171	Red Orb: Elma
ITEM_20151022_008172	Red Orb: Nuo
ITEM_20151022_008173	Red Orb: Hohen Mane
ITEM_20151022_008174	Red Orb: Hohen Ritter
ITEM_20151022_008175	Red Orb: Hohen Barkle
ITEM_20151022_008176	Red Orb: Hohen Orben
