ETC_20150317_008958	Resistance
ETC_20150317_008959	Threat
ETC_20150317_008960	Critical Rate
ETC_20150317_008961	Movement speed
ETC_20150317_008962	Range
ETC_20150317_008963	Critical Attack
ETC_20150317_008964	Critical Defense
ETC_20150317_008965	HP Regeneration
ETC_20150317_008966	SP Regeneration
ETC_20150317_008967	Max HP
ETC_20150317_008968	Max SP
ETC_20150317_008969	Description
ETC_20150317_008970	Skill type
ETC_20150317_008971	For skill type
ETC_20150317_008972	Offensive skill
ETC_20150317_008973	{#00ff06}Recovery
ETC_20150317_008974	{#000cff}Defense
ETC_20150317_008975	{#Fcff00}Collection
ETC_20150317_008976	{#Fcff00}Buff
ETC_20150317_008977	For buff
ETC_20150317_008978	{#050505}Skill of giving harmful effects
ETC_20150317_008979	{#050505}Skill of giving good buffs
ETC_20150317_008980	Range [Value]
ETC_20150317_008981	Output of Min ~ Max Range
ETC_20150317_008982	Output of Max Range
ETC_20150317_008983	{#050505}Attack {#050505}
ETC_20150317_008984	{#050505}Recovery Rate{#050505}
ETC_20150317_008985	{#050505}Defense {#050505}
ETC_20150317_008986	{#050505}Increase Attack {#050505}
ETC_20150317_008987	Range
ETC_20150317_008988	Range [Value]
ETC_20150317_008989	Splash Output
ETC_20150317_008990	Self
ETC_20150317_008991	Front
ETC_20150317_008992	Radius
ETC_20150317_008993	Apply
ETC_20150317_008994	within m
ETC_20150317_008995	, add target [Arg] player
ETC_20150317_008996	Dash Attack to Forward
ETC_20150317_008997	Width[arg3]m x front[Value]m[arg5]
ETC_20150317_008998	My Radius
ETC_20150317_008999	All Objects
ETC_20150317_009000	[Arg] Player
ETC_20150317_009001	Apply Objects
ETC_20150317_009002	Apply [Value]
ETC_20150317_009003	Output of apply objects
ETC_20150317_009004	All Objects
ETC_20150317_009005	{#050505}Self
ETC_20150317_009006	{#050505}Enemies
ETC_20150317_009007	{#050505}Friendly Forces
ETC_20150317_009008	{#050505}Neutral Forces
ETC_20150317_009009	Cooltime
ETC_20150317_009010	Cooltime : [Value]
ETC_20150317_009011	HP Consumption
ETC_20150317_009012	HP Consumption : [Value]
ETC_20150317_009013	SP Consumption : [Value]
ETC_20150317_009014	Special Effects
ETC_20150317_009015	Special Effects : [Value]
ETC_20150317_009016	Target to Friendly Forces
ETC_20150317_009017	Mark of Friendly Forces Probability
ETC_20150317_009018	[arg1]%% as probability
ETC_20150317_009019	Target Enemies
ETC_20150317_009020	Special Effect 2
ETC_20150317_009021	[Value1] during seconds [Value2] [Value3]
ETC_20150317_009022	Application Time
ETC_20150317_009023	{#050505} yourself
ETC_20150317_009024	{#050505} For enemies
ETC_20150317_009025	Application Buff
ETC_20150317_009026	Tooltip of Buff
ETC_20150317_009027	{#ff3300}Attack
ETC_20150317_009028	Range : [Value]
ETC_20150317_009029	Range : [Value]
ETC_20150317_009030	[arg2] [arg3] within m, [arg5]
ETC_20150317_009031	Width [arg3] mx front [Value] m, [arg5]
ETC_20150317_009032	Attack : [Value]
ETC_20150317_009033	Special Effects: [Value2] chance for [Value3] [Value5]
ETC_20150317_009034	Buff
ETC_20150317_009035	Debuff
ETC_20150317_009036	Sec.
ETC_20150317_009037	{#0006ff} to me
ETC_20150317_009038	{#ff3300} to enemies
ETC_20150317_009039	Self Effects
ETC_20150317_009040	Special Effects : [Value2] [Value3]
ETC_20150317_009041	Type of items
ETC_20150317_009042	Type : [Value]
ETC_20150317_009043	Wear parts
ETC_20150317_009044	Wear parts : [Value]
ETC_20150317_009045	Back
ETC_20150317_009046	Mask
ETC_20150317_009047	Armor parts 1
ETC_20150317_009048	Armor parts 2
ETC_20150317_009049	Armor parts 3
ETC_20150317_009050	Armor parts 4
ETC_20150317_009051	Earrings
ETC_20150317_009052	Brief description
ETC_20150317_009053	Model set
ETC_20150317_009054	Size
ETC_20150317_009055	Equipment Merchant
ETC_20150317_009056	Accessory Merchant
ETC_20150317_009057	Announcement (Cathedral ad)
ETC_20150317_009058	Ladies excited
ETC_20150317_009059	Manage the hide and seek
ETC_20150317_009060	Highlander Master Room
ETC_20150317_009061	Pyromancer Master Room
ETC_20150317_009062	Advancement Quest Trigger of Cryomancer
ETC_20150317_009063	Holiday Guide
ETC_20150317_009064	
ETC_20150317_009065	
ETC_20150317_009066	Small Cathedral Ground First Floor
ETC_20150317_009067	Paladin Master Follower(A)
ETC_20150317_009068	Paladin Master Followers(B)
ETC_20150317_009069	Paladin Master Followers(D)
ETC_20150317_009070	
ETC_20150317_009071	Treasure Chest LV2
ETC_20150317_009072	Small Cathedral Underground Second Floor
ETC_20150317_009073	Small Cathedral Ground Second Floor
ETC_20150317_009074	
ETC_20150317_009075	Paladin Master followers(F)
ETC_20150317_009076	Reading Desk illegible
ETC_20150317_009077	
ETC_20150317_009078	
ETC_20150317_009079	
ETC_20150317_009080	Invisiable Trigger
ETC_20150317_009081	Suspicious Wheels
ETC_20150317_009082	Treasure Chest LV3
ETC_20150317_009083	HowBuck
ETC_20150317_009084	1 Spell Power Suppressor
ETC_20150317_009085	2 Spell Power Suppressor
ETC_20150317_009086	3 Spell Power Suppressor
ETC_20150317_009087	4 Spell Power Suppressor
ETC_20150317_009088	1 Follower
ETC_20150317_009089	Attract Place of Chafer
ETC_20150317_009090	Thorn Gateway1(no obb)
ETC_20150317_009091	Thorn Gateway2(no obb)
ETC_20150317_009092	Thorn Gateway3(no obb)
ETC_20150317_009093	Charging Spell Power
ETC_20150317_009094	No field creation
ETC_20150317_009095	1st Thorn Gateway Pillars_1
ETC_20150317_009096	2st Thorn Gateway Pillars_1
ETC_20150317_009097	3rd Street when the gateway pillars
ETC_20150317_009098	1st Thorn Gateway Pillars_2
ETC_20150317_009099	2st Thorn Gateway Pillars_2
ETC_20150317_009100	Treasure Chest LV1
ETC_20150317_009101	Jibyu Greebar
ETC_20150317_009102	Alan
ETC_20150317_009103	
ETC_20150317_009104	The First Examiner Crave Owl
ETC_20150317_009105	The Second Examiner Crave Owl
ETC_20150317_009106	A Third Examiner Carve Owl
ETC_20150317_009107	Gaigalas summoned location
ETC_20150317_009108	Useless Report Trigger
ETC_20150317_009109	Blame Trigger of Commander
ETC_20150317_009110	
ETC_20150317_009111	NPC of Hidden Quest
ETC_20150317_009112	
ETC_20150317_009113	
ETC_20150317_009114	Philcass Raffly
ETC_20150317_009115	Jibyu Raffly
ETC_20150317_009116	Ludas Rafflesia
ETC_20150317_009117	
ETC_20150317_009118	Grass Dummy
ETC_20150317_009119	Peteurisi
ETC_20150317_009120	Trigger of Hidden Shop Creation
ETC_20150317_009121	Jibyu Ridimed
ETC_20150317_009122	invisible NPC
ETC_20150317_009123	Jibyu Jigeuri
ETC_20150317_009124	Ludas Puragi
ETC_20150317_009125	Jibyu Sakmoli
ETC_20150317_009126	Desmodus modifed
ETC_20150317_009127	Ludas Fisherman
ETC_20150317_009128	Jibyu Bushipider
ETC_20150317_009129	Zalias Puragi
ETC_20150317_009130	Stones
ETC_20150317_009131	
ETC_20150317_009132	Melinas Puragi
ETC_20150317_009133	Ludas Meduza
ETC_20150317_009134	
ETC_20150317_009135	Blank NPC
ETC_20150317_009136	
ETC_20150317_009137	Tontus Smart Zen ROKAS24_SQ_03
ETC_20150317_009138	
ETC_20150317_009139	Bags of Adventurer
ETC_20150317_009140	Soul of Adventurer Vakas
ETC_20150317_009141	Hogma Combat Boss Smart Zen
ETC_20150317_009142	Red Fisherman 58_3
ETC_20150317_009143	Weaver(Smart Zen)
ETC_20150317_009144	Supplis Box
ETC_20150317_009145	Smart Zen_ Chupacabra
ETC_20150317_009146	Wild Kepa
ETC_20150317_009147	Melinas Yukopus
ETC_20150317_009148	Yukopus Smart Zen SOUT_Q_08
ETC_20150317_009149	Vubber Robber smart zen SOUT_Q_10
ETC_20150317_009150	
ETC_20150317_009151	Negeulease
ETC_20150317_009152	Laimonas 1 Trigger
ETC_20150317_009153	Laimonas 2 Trigger
ETC_20150317_009154	Chase Trigger of Hanaming
ETC_20150317_009155	
ETC_20150317_009156	
ETC_20150317_009157	Large Kepa Trigger
ETC_20150317_009158	Wagon Manager
ETC_20150317_009159	Leaf Bug v2
ETC_20150317_009160	
ETC_20150317_009161	
ETC_20150317_009162	
ETC_20150317_009163	
ETC_20150317_009164	Kepa Hunter
ETC_20150317_009165	Haming Hunter
ETC_20150317_009166	Chinency Hunter
ETC_20150317_009167	Popolion Hunter
ETC_20150317_009168	
ETC_20150317_009169	Vubbe Hunter
ETC_20150317_009170	Mitris Eye Hunter
ETC_20150317_009171	
ETC_20150317_009172	
ETC_20150317_009173	
ETC_20150317_009174	
ETC_20150317_009175	[Rodelero Master] {nl} Kamiya
ETC_20150317_009176	[Squire Master] {nl} Justina Lequin
ETC_20150317_009177	[Thaumaturge Master] {nl} Larisa
ETC_20150317_009178	
ETC_20150317_009179	[Scout Master] {nl} Recon Rimgaile
ETC_20150317_009180	[Sadu Master] {nl} Agota Hanska
ETC_20150317_009181	[Mugosa Master] {nl} War Pat
ETC_20150317_009182	[Rogue Master] {nl} Gema
ETC_20150317_009183	[Item Merchant] {nl} Anna
ETC_20150317_009184	[Device merchant] {nl} Jorgis
ETC_20150317_009185	[Hackapell Master] {nl} Flint Boulder
ETC_20150317_009186	[Druid Master] {nl} Gina Green
ETC_20150317_009187	[Officer] {nl} Daline
ETC_20150317_009188	[Pyromancer Master] {nl} Abreh Melinn
ETC_20150317_009189	[Highlander Master] {nl} Douglas Black
ETC_20150317_009190	
ETC_20150317_009191	Practice Post(Fire)
ETC_20150317_009192	Practice Post (Poison)
ETC_20150317_009193	Practice Post (Electricity)
ETC_20150317_009194	Practice Post (Earth)
ETC_20150317_009195	[Item Merchant] {nl} Marina
ETC_20150317_009196	[Equipment Merchant] {nl} Dunkel
ETC_20150317_009197	[Accessories Merchant] {nl} Ronessa
ETC_20150317_009198	Goddess Statue of Kalipeda
ETC_20150317_009199	[Blacksmith] {nl} Zaras
ETC_20150317_009200	[Peltasta Master] {nl} Maria Reed
ETC_20150317_009201	[Cryomancer Master] {nl} Aleister Crowley
ETC_20150317_009202	[Quarrel Shooter Master] {nl} Ream Toiler
ETC_20150317_009203	[Ranger  Master] {nl} Nimoken
ETC_20150317_009204	[Swordsman Master] {nl} Rashua
ETC_20150317_009205	[Wizard Master] {nl} Ruchia
ETC_20150317_009206	[Archer Master] {nl} Edmundas Tiller
ETC_20150317_009207	[Cleric Master] {nl} Rozaliia
ETC_20150317_009208	[Priest Master] {nl} Boruble
ETC_20150317_009209	[Krivi Master] {nl} Herkus
ETC_20150317_009210	[Auctioneer] {nl} Demares
ETC_20150317_009211	[Market Manager] {nl} Rosie
ETC_20150317_009212	[Companion Trader] {nl} Christina
ETC_20150317_009213	[Officer] {nl} Dortina
ETC_20150317_009214	[Wing of Vibora] {nl} Lena
ETC_20150317_009215	[Magical Association Kalipeda Branch] {nl} Henricka
ETC_20150317_009216	[Bokor Master] {nl} Mama Marie Lavoie
ETC_20150317_009217	Scripture of Prediction
ETC_20150317_009218	Scripture of Earth
ETC_20150317_009219	Scripture of Rest
ETC_20150317_009220	Scripture of Eternity
ETC_20150317_009221	Scripture of Purification
ETC_20150317_009222	Scripture of Praise
ETC_20150317_009223	
ETC_20150317_009224	Priest Benedict
ETC_20150317_009225	Priest Aden
ETC_20150317_009226	
ETC_20150317_009227	Priest4
ETC_20150317_009228	Priest4after
ETC_20150317_009229	
ETC_20150317_009230	Books dropped on the floor
ETC_20150317_009231	
ETC_20150317_009232	Devil Army Barrier
ETC_20150317_009233	No Field Zen
ETC_20150317_009234	Altar Piece destoryed
ETC_20150317_009235	
ETC_20150317_009236	Destroyed Middle Barrier
ETC_20150317_009237	Central pillar 1
ETC_20150317_009238	Central pillar 2
ETC_20150317_009239	Central pillar 3
ETC_20150317_009240	Central pillar 4
ETC_20150317_009241	Central pillar 5
ETC_20150317_009242	
ETC_20150317_009243	Central pillar 7
ETC_20150317_009244	Central pillar 8
ETC_20150317_009245	Second Floor
ETC_20150317_009246	[Alchemist master] {nl} Vaidotas
ETC_20150317_009247	Entrance purifier
ETC_20150317_009248	Central purifier
ETC_20150317_009249	Passage purifier
ETC_20150317_009250	Trap Case
ETC_20150317_009251	JOB_HIGHLANDER4_3_Transferred Quesst
ETC_20150317_009252	Entrance purifier parts
ETC_20150317_009253	Spare purifier
ETC_20150317_009254	First Floor
ETC_20150317_009255	Third Floor
ETC_20150317_009256	Circulation purifier
ETC_20150317_009257	
ETC_20150317_009258	Main purifier
ETC_20150317_009259	Foods left
ETC_20150317_009260	Liquor Barrel
ETC_20150317_009261	District 3 Purifier Pipe
ETC_20150317_009262	District 2 Purifier Pipe
ETC_20150317_009263	Spell Supply Device
ETC_20150317_009264	Closed Area
ETC_20150317_009265	Outside the Closed Area
ETC_20150317_009266	(Temporay)Crystal Mine 3rd Defense
ETC_20150317_009267	Presences of Mystery
ETC_20150317_009268	
ETC_20150317_009269	Closure Devices of Top of Wizard
ETC_20150317_009270	
ETC_20150317_009271	No Field Zen
ETC_20150317_009272	
ETC_20150317_009273	Suspicious Firewood
ETC_20150317_009274	
ETC_20150317_009275	
ETC_20150317_009276	The second barrier(1) Trigger
ETC_20150317_009277	Beholder Track
ETC_20150317_009278	Followers Donata
ETC_20150317_009279	
ETC_20150317_009280	
ETC_20150317_009281	
ETC_20150317_009282	battered Flag Forest
ETC_20150317_009283	A pile of branch
ETC_20150317_009284	
ETC_20150317_009285	THORN22_Q ??_14 trigger
ETC_20150317_009286	THORN22_Q ??_16 trigger
ETC_20150317_009287	THORN22_Q ??_18 trigger
ETC_20150317_009288	Firewood Install Site
ETC_20150317_009289	
ETC_20150317_009290	Kyupol Audra
ETC_20150317_009291	Kyupol giderone
ETC_20150317_009292	Kyupol Norgaile
ETC_20150317_009293	Kyupol Aldona
ETC_20150317_009294	
ETC_20150317_009295	Kyupol Sigita
ETC_20150317_009296	Goddness Varkarine
ETC_20150317_009297	Sleeping Boowok
ETC_20150317_009298	Dedication Box of Power Source
ETC_20150317_009299	Usage of Defensive Box
ETC_20150317_009300	The role of Gate Guardian
ETC_20150317_009301	
ETC_20150317_009302	
ETC_20150317_009303	
ETC_20150317_009304	Tomb Spell Suppressor
ETC_20150317_009305	
ETC_20150317_009306	Spirit of Guardian
ETC_20150317_009307	
ETC_20150317_009308	Spell Container
ETC_20150317_009309	Royal Secret Document
ETC_20150317_009310	
ETC_20150317_009311	Core polluted
ETC_20150317_009312	Hidden Quest NPC summon
ETC_20150317_009313	Charged Tomb Cube
ETC_20150317_009314	Installation Site of complete spell jar
ETC_20150317_009315	
ETC_20150317_009316	
ETC_20150317_009317	
ETC_20150317_009318	
ETC_20150317_009319	
ETC_20150317_009320	Petrified Guard
ETC_20150317_009321	Move Portal of the Earth Fortress
ETC_20150317_009322	Decode Grave Robber
ETC_20150317_009323	Trap Boxes
ETC_20150317_009324	Petrifaction Frost Victims
ETC_20150317_009325	Petrified Books
ETC_20150317_009326	Elevator Manager
ETC_20150317_009327	Floated Records
ETC_20150317_009328	Damaged Leaflets
ETC_20150317_009329	Lemur(Quest)
ETC_20150317_009330	Knight Members of Kalis
ETC_20150317_009331	Dead Guard
ETC_20150317_009332	Petrified Grave Robber
ETC_20150317_009333	
ETC_20150317_009334	Monster is being pertrified
ETC_20150317_009335	Mission of Paladin Master Q
ETC_20150317_009336	Barrier of Tree Post
ETC_20150317_009337	Barrier of Fumfura Hill
ETC_20150317_009338	[Paladin master] {nl} Valentinas Naimon
ETC_20150317_009339	Tenet Cathedarl First Floor
ETC_20150317_009340	Romuba Altar
ETC_20150317_009341	Romuba Altar Place
ETC_20150317_009342	
ETC_20150317_009343	Little Hive
ETC_20150317_009344	
ETC_20150317_009345	HUEVILLAGE_58_3_MQ04_Trigger for return
ETC_20150317_009346	[Dievdirby master] {nl} sculptor Tesla
ETC_20150317_009347	Wood Essences Containers
ETC_20150317_009348	LeftPent asleep
ETC_20150317_009349	
ETC_20150317_009350	
ETC_20150317_009351	
ETC_20150317_009352	Old Tents
ETC_20150317_009353	Master Altar Barrier
ETC_20150317_009354	Barrier of Devil
ETC_20150317_009355	For effects of Circle Arrested
ETC_20150317_009356	
ETC_20150317_009357	District 4 owl 01_HID
ETC_20150317_009358	Blue Soul Stones
ETC_20150317_009359	Many Foolish Guard Soul
ETC_20150317_009360	
ETC_20150317_009361	
ETC_20150317_009362	
ETC_20150317_009363	The Specter of Cartin Forest
ETC_20150317_009364	Quest Trigger of Kill the Phantom
ETC_20150317_009365	Ask of the Captain Owl
ETC_20150317_009366	5 Advancement Trigger of Thaumaturge Ellimentalist
ETC_20150317_009367	npc_paladin_follower3_2/Wandering Merchant/HIDDENSHOP_KATYN13/2130/238/-613/315
ETC_20150317_009368	Caved Area
ETC_20150317_009369	The quest for the hidden trigger(for skill checks)
ETC_20150317_009370	
ETC_20150317_009371	
ETC_20150317_009372	
ETC_20150317_009373	For summon an owl
ETC_20150317_009374	Big Path
ETC_20150317_009375	Abandoned Urn Boxes
ETC_20150317_009376	
ETC_20150317_009377	
ETC_20150317_009378	The key of the Goddess Shape
ETC_20150317_009379	
ETC_20150317_009380	Middle Boss Trigger
ETC_20150317_009381	Position Trigger of Commander Vacenin
ETC_20150317_009382	Bait Install Place
ETC_20150317_009383	Broad Leaf Bush
ETC_20150317_009384	
ETC_20150317_009385	4_Transcend Quest of Cleric
ETC_20150317_009386	In order of Age of Nicotia
ETC_20150317_009387	4 Advancement Trigger Padeuneo
ETC_20150317_009388	4 Advancement of Necromancer
ETC_20150317_009389	
ETC_20150317_009390	Pilgrim Julius turned into an archorn!
ETC_20150317_009391	
ETC_20150317_009392	Dead Body of Mattas Pilgrim*
ETC_20150317_009393	Tree Root Crystal of Fatigue
ETC_20150317_009394	
ETC_20150317_009395	
ETC_20150317_009396	Scattered Tree Root Crystal Core
ETC_20150317_009397	Summoned Transformation Tree Root Crystal*
ETC_20150317_009398	Reddis Brown Tree Fault Forest
ETC_20150317_009399	
ETC_20150317_009400	
ETC_20150317_009401	
ETC_20150317_009402	
ETC_20150317_009403	Sign of Scripture with blood small
ETC_20150317_009404	The soul of the pilgrim who was shackled to the altar
ETC_20150317_009405	The soul who was oppressed to Merge
ETC_20150317_009406	Decoy Altar
ETC_20150317_009407	
ETC_20150317_009408	
ETC_20150317_009409	Tree Root Crystal
ETC_20150317_009410	
ETC_20150317_009411	grass flower
ETC_20150317_009412	Barrel for Map Recovery
ETC_20150317_009413	
ETC_20150317_009414	
ETC_20150317_009415	
ETC_20150317_009416	
ETC_20150317_009417	
ETC_20150317_009418	Tomb of priest
ETC_20150317_009419	
ETC_20150317_009420	
ETC_20150317_009421	
ETC_20150317_009422	Ruklys memorial stone
ETC_20150317_009423	[Cataphract Master] {nl} Memet Culag
ETC_20150317_009424	Pile of firewood
ETC_20150317_009425	
ETC_20150317_009426	
ETC_20150317_009427	Sorcerer, Chronomancer 5th transcendence trigger
ETC_20150317_009428	Jar of sacrifice
ETC_20150317_009429	
ETC_20150317_009430	
ETC_20150317_009431	[Fletcher master] {nl} Visvaldas black
ETC_20150317_009432	[Monk master] {nl} Olfas Grimm
ETC_20150317_009433	
ETC_20150317_009434	
ETC_20150317_009435	[Pardoner master] {nl} Mistes Goldmund
ETC_20150317_009436	[Sorcerer master] {nl} Dame Circe
ETC_20150317_009437	For 4th transcendence track of Pardoner
ETC_20150317_009438	For 4th transcendence track of Sorcerer
ETC_20150317_009439	Eye of the Great King
ETC_20150317_009440	Canyon area Device
ETC_20150317_009441	Historian Gorath
ETC_20150317_009442	Historian Badat
ETC_20150317_009443	Tree Sap Pot
ETC_20150317_009444	Amalas Canyon
ETC_20150317_009445	The first disciple of Goosetas
ETC_20150317_009446	The second disciple of Goosetas
ETC_20150317_009447	Device
ETC_20150317_009448	Abandoned device for tomb robbery
ETC_20150317_009449	Place to install the stone
ETC_20150317_009450	Suspicious gap
ETC_20150317_009451	Canyon barrier device
ETC_20150317_009452	Western barrier
ETC_20150317_009453	Eastern barrier
ETC_20150317_009454	Northern barrier
ETC_20150317_009455	Field regen not possible
ETC_20150317_009456	Broken device
ETC_20150317_009457	Trap installation Place
ETC_20150317_009458	Mural
ETC_20150317_009459	Runaway Adelaide (1)
ETC_20150317_009460	Seal Device
ETC_20150317_009461	Bags of the explorer
ETC_20150317_009462	Soulf of Explorer Varkis
ETC_20150317_009463	Dead Body of Soldier
ETC_20150317_009464	Altar of Sviesa
ETC_20150317_009465	Escalated path
ETC_20150317_009466	Stoned record of Varkis
ETC_20150317_009467	Royal Tomb Guardian device
ETC_20150317_009468	
ETC_20150317_009469	Kill the Woodspirit Quest trigger
ETC_20150317_009470	Rock with moss
ETC_20150317_009471	Bokor Fray's favor (3)
ETC_20150317_009472	Prepare for the Giant Tree(1)
ETC_20150317_009473	Prepare for the Giant Tree (2)
ETC_20150317_009474	Disband the ghost gathering (4)
ETC_20150317_009475	Boarding Information
ETC_20150317_009476	Boss track
ETC_20150317_009477	Mi- Boss track
ETC_20150317_009478	Neglected wagon
ETC_20150317_009479	Track for two soldiers to encounter
ETC_20150317_009480	Training 1
ETC_20150317_009481	Training 2
ETC_20150317_009482	Training 3
ETC_20150317_009483	Training 4
ETC_20150317_009484	Training 5
ETC_20150317_009485	Dissemination wagon
ETC_20150317_009486	Explore Sparnas
ETC_20150317_009487	Trophies stolen by the Vubbes
ETC_20150317_009488	Abandoned supplies
ETC_20150317_009489	Shabby wooden box
ETC_20150317_009490	Recapture the Eastern Woods (7)
ETC_20150317_009491	Request of Aras (6)
ETC_20150317_009492	
ETC_20150317_009493	[Sapper Master] {nl} Leonardo Kuu~ikuton
ETC_20150317_009494	
ETC_20150317_009495	[Barbarian master] {nl} Walder Junnot
ETC_20150317_009496	For 4th transcendence of Bokor
ETC_20150317_009497	Hidden trigger for the 5th transendence of Wizard, Pyromancer, Cryomancer
ETC_20150317_009498	
ETC_20150317_009499	
ETC_20150317_009500	NA
ETC_20150317_009501	
ETC_20150317_009502	
ETC_20150317_009503	
ETC_20150317_009504	
ETC_20150317_009505	
ETC_20150317_009506	
ETC_20150317_009507	
ETC_20150317_009508	Eastern Woods
ETC_20150317_009509	Crystal Mine unseal track
ETC_20150317_009510	Relief Box
ETC_20150317_009511	
ETC_20150317_009512	
ETC_20150317_009513	[Psychokino master] {nl} Ili Terid
ETC_20150317_009514	
ETC_20150317_009515	Hidden trigger for Psychokino _ linker _ Alchemist 5 primary Advancement
ETC_20150317_009516	
ETC_20150317_009517	
ETC_20150317_009518	
ETC_20150317_009519	[Hoplite master] {nl} Adidas Baylor
ETC_20150317_009520	Cree ratio for the fourth-order Advancement quest track
ETC_20150317_009521	RockTortuga Spawn Trigger
ETC_20150317_009522	Maggot
ETC_20150317_009523	Inner Catacombs
ETC_20150317_009524	Catacomb Outskirts
ETC_20150317_009525	IMC_Guard
ETC_20150320_009526	Use Status Points to increase your Status. {nl}{nl}
ETC_20150323_009527	Orange Popolion
ETC_20150323_009528	Orange Gribaru
ETC_20150323_009529	Marionette
ETC_20150323_009530	Fire Rod
ETC_20150323_009531	Organ
ETC_20150323_009532	Velmoski
ETC_20150323_009533	Veliamonkey
ETC_20150323_009534	Silva Griffin
ETC_20150323_009535	Gold Hairpin 
ETC_20150323_009536	Bug
ETC_20150323_009537	Summoned
ETC_20150323_009538	Squire Armor Repair Prop
ETC_20150323_009539	Squire Armor Repair Signboard
ETC_20150323_009540	Squire Sign Board
ETC_20150323_009541	Squire Work Table
ETC_20150323_009542	Squire Anvil
ETC_20150323_009543	Mass AI
ETC_20150323_009544	Armaos 
ETC_20150323_009545	Glutton
ETC_20150323_009546	Succubus
ETC_20150323_009547	Tent
ETC_20150323_009548	Levi
ETC_20150323_009549	Eldigo
ETC_20150323_009550	Sorcket
ETC_20150323_009551	Honeybin
ETC_20150323_009552	Honey Melly
ETC_20150323_009553	Casket
ETC_20150323_009554	Green Eldigo
ETC_20150323_009555	Gremrin
ETC_20150323_009556	Vasilisk
ETC_20150323_009557	Food distribution table
ETC_20150323_009558	Pink Root Mole
ETC_20150323_009559	Srautas Canyon
ETC_20150323_009560	Nefritas Cliff
ETC_20150323_009561	Tenet Garden
ETC_20150323_009562	Veja Ravine
ETC_20150323_009563	Vieta gorge
ETC_20150323_009564	Septyni Glen
ETC_20150323_009565	Owl Burial Ground
ETC_20150323_009566	Karolis Fountain
ETC_20150323_009567	Paupys Fort
ETC_20150323_009568	Poslinkis Forest
ETC_20150323_009569	Saknis Plains
ETC_20150323_009570	Lemprasa Pond
ETC_20150323_009571	Kule Peak
ETC_20150323_009572	Sirdgela Forest
ETC_20150323_009573	Dvasia Peak
ETC_20150323_009574	Ramstis Ridge
ETC_20150323_009575	Akmens Ridge
ETC_20150323_009576	Tiltas Valley
ETC_20150323_009577	Rukas Plateau
ETC_20150323_009578	Zachariel Crossroad
ETC_20150323_009579	Stele Road
ETC_20150323_009580	Escanciu Village
ETC_20150323_009581	Fedimian Suburbs
ETC_20150323_009582	Pilgrim Path
ETC_20150323_009583	Altary Way
ETC_20150323_009584	Forest of Prayer
ETC_20150323_009585	Apsimesti Crossroad
ETC_20150323_009586	Uskis Arable Land
ETC_20150323_009587	Vilna Forest
ETC_20150323_009588	Dina Bee Farm
ETC_20150323_009589	Baron Allerno 
ETC_20150323_009590	Monastery
ETC_20150323_009591	Verkti Square
ETC_20150323_009592	Petrified City
ETC_20150323_009593	Roxona Market
ETC_20150323_009594	Battle Field
ETC_20150323_009595	Final Battle Field
ETC_20150323_009596	Ibre Plateau
ETC_20150323_009597	Grand Yard Mesa
ETC_20150323_009598	Sventimas Exile
ETC_20150323_009599	Kadume Cliff
ETC_20150323_009600	Kalejimas Visiting Room
ETC_20150323_009601	Storage
ETC_20150323_009602	Solitary Cells
ETC_20150323_009603	Workshop
ETC_20150323_009604	Investstigation Room
ETC_20150323_009605	3cm Lake
ETC_20150323_009606	Star Tower
ETC_20150323_009607	Castle Field
ETC_20150323_009608	Fallen City Dungeon
ETC_20150323_009609	White Tree Forest
ETC_20150323_009610	Maple Forest
ETC_20150323_009611	Grynas Trails
ETC_20150323_009612	Katyn Forest
ETC_20150323_009613	Grynas Training Camp
ETC_20150323_009614	Grynas Hills
ETC_20150323_009615	Greene Manor
ETC_20150323_009616	Farm Area
ETC_20150323_009617	Shaton Farm
ETC_20150323_009618	Shaton Reservoir
ETC_20150323_009619	Underground Passage
ETC_20150323_009620	Paupys Fort - past
ETC_20150323_009621	Gitis Settlement Area
ETC_20150323_009622	Letas Stream
ETC_20150323_009623	Petrified City
ETC_20150323_009624	Castle Dungeon
ETC_20150323_009625	Fantasy Library
ETC_20150323_009626	Coral Plains
ETC_20150323_009627	Great Fruit Forest
ETC_20150323_009628	Demon Prison
ETC_20150323_009629	Limestone Cave
ETC_20150323_009630	Demon Prison District 1
ETC_20150323_009631	Demon Prison District 2
ETC_20150323_009632	Demon Prison District 3
ETC_20150323_009633	Demon Prison District 4
ETC_20150323_009634	Demon Prison District 5
ETC_20150323_009635	Bracken Forest
ETC_20150323_009636	Tenants Farm
ETC_20150323_009637	Aqueduct Bridge Area
ETC_20150323_009638	Myrkiti Farm
ETC_20150323_009639	Earth Fortress 59_1
ETC_20150323_009640	Earth Fortress 59_2
ETC_20150323_009641	Earth Fortress 59_3
ETC_20150323_009642	Star Tower 60_1
ETC_20150323_009643	Raukti Altar
ETC_20150323_009644	Seal Magic Circle
ETC_20150323_009645	Wooden Barrel
ETC_20150323_009646	Goddess Statue Wing
ETC_20150323_009647	Baron's Warehouse
ETC_20150323_009648	The monsters must have smelled the poison, they are marching in!
ETC_20150323_009649	Awaken Scorpio
ETC_20150323_009650	Drinking
ETC_20150323_009651	Well then, let's start!
ETC_20150323_009652	The barrier will now be activated.
ETC_20150323_009653	That's a relief.
ETC_20150323_009654	Old Farmer
